Medicine Name,Composition,Uses,Side_effects,Manufacturer,Excellent Review %,Average Review %,Poor Review %,rating_score
Tonact EZ Tablet,Atorvastatin (10mg) + Ezetimibe (10mg), High cholesterol,Nausea Muscle pain Increased transaminase level in blood Upper respiratory tract infection,Lupin Ltd,0,50,50,2.5
Tranlok-M Tablet,Tranexamic Acid (500mg) + Mefenamic Acid (250mg),Treatment of Heavy menstrual bleedingTreatment of Menstrual pain,Nausea Vomiting Heartburn Indigestion Diarrhea Loss of appetite Nasal congestion stuffy nose Headache Tiredness Musculoskeletal bone muscle or joint pain Anemia low number of red blood cells Stomach pain Sinus pain Sinus inflammation,Aristo Pharmaceuticals Pvt Ltd,33,14,53,4.0
Tigemac 90 Tablet,Ticagrelor (90mg), Prevention of heart attack and stroke,Bleeding Breathlessness,Macleods Pharmaceuticals Pvt Ltd,50,50,0,7.5
Telkonol AM 40mg/5mg Tablet,Telmisartan (40mg) + Amlodipine (5mg),Treatment of Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,Knoll Pharmaceuticals Ltd,22,78,0,6.1
Telmiride AM Tablet,Telmisartan (40mg) + Amlodipine (5mg),Treatment of Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,Unison Pharmaceuticals Pvt Ltd,41,52,7,6.7
Tolkem SR 450 Tablet,Tolperisone (450mg), Muscle relaxation,Sleepiness Fatigue Dryness in mouth Muscle weakness Nausea Vomiting Abdominal pain,Alkem Laboratories Ltd,83,17,0,9.15
Terbitotal Tablet,Terbinafine (250mg), Fungal infections,Headache Diarrhea Rash Indigestion Abnormal liver enzyme Itching Taste change Nausea Abdominal pain Flatulence,Macleods Pharmaceuticals Pvt Ltd,40,42,18,6.1
Trivoglitor Forte 2 Tablet SR,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.3mg),Treatment of Type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level,Torrent Pharmaceuticals Ltd,33,40,27,5.3
Telsartan Trio Tablet,Telmisartan (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg), Hypertension (high blood pressure),Ankle swelling Dizziness Nausea Peripheral edema Mood changes Visual disturbance,Dr Reddy's Laboratories Ltd,47,20,33,5.7
Targocid 200mg Injection,Teicoplanin (200mg), Severe bacterial infections,Injection site reactions pain swelling redness Fever Itching Skin rash,Sanofi India Ltd,67,33,0,8.35
Tropan XL 5 Tablet,Oxybutynin (5mg),Treatment of Overactive bladder (OAB) symptoms,Dryness in mouth Constipation Diarrhea Blurred vision Dry skin Dizziness Headache Sleepiness,Sun Pharmaceutical Industries Ltd,17,50,33,4.2
Toplap Gel,Prilocaine (2.5% w/w) + Lidocaine (2.5% w/w), Local anesthesia (Numb tissues in a specific area),Application site reactions burning irritation itching and redness Rash,Curatio Healthcare India Pvt Ltd,34,35,31,5.15
Tazloc-CT 80 Tablet,Telmisartan (80mg) + Chlorthalidone (12.5mg), Hypertension (high blood pressure),Dizziness Back pain Sinus infection Diarrhea Skin ulcer,USV Ltd,61,39,0,8.05
Teneblu Tablet,Teneligliptin (20mg),Treatment of Type 2 diabetes mellitus,Dizziness Headache Diarrhea Hypoglycemia low blood glucose level Nausea Vomiting,Blue Cross Laboratories Ltd,50,17,33,5.85
Tosti Oral Gel,Triamcinolone (0.1% w/w),Treatment of Rheumatoid arthritisTreatment of Osteoarthritis,Reduction in bone density Upset stomach Increased risk of infection Headache Joint pain Injection site reactions pain swelling redness,Glowderma Labs Pvt Ltd,17,66,17,5.0
Taxim 250mg Injection,Cefotaxime (250mg),Treatment of Bacterial infections,Injection site reactions pain swelling redness Hypersensitivity Gastrointestinal disorder,Alkem Laboratories Ltd,20,40,40,4.0
Terabet-GM Skin Cream,Clobetasol (0.05% w/w) + Miconazole (2% w/w) + Neomycin (0.1% w/w),Treatment of Skin infections,Application site reactions burning irritation itching and redness Thinning of skin,Leeford Healthcare Ltd,25,33,42,4.15
Telista 20 Tablet,Telmisartan (20mg),Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Upper respiratory tract infection Sinus infection Back pain Diarrhea,Lupin Ltd,37,22,41,4.8
Telsartan-H Tablet,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),Treatment of Hypertension (high blood pressure),Fatigue Dizziness Nausea Diarrhea Sinus inflammation Flu like symptoms Upper respiratory tract infection,Dr Reddy's Laboratories Ltd,47,33,20,6.35
Trazonil 25 Tablet,Trazodone (25mg), Depression,Sleepiness Dizziness Constipation Blurred vision,Intas Pharmaceuticals Ltd,58,34,8,7.5
Tynept Tablet,Tianeptine (12.5mg), Depression,Increased heart rate Dryness in mouth Orthostatic hypotension sudden lowering of blood pressure on standing Difficulty in urination Weight gain Constipation,Intas Pharmaceuticals Ltd,39,39,22,5.85
Telma-AM H 80 Tablet,Telmisartan (80mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg), Hypertension (high blood pressure),Ankle swelling Dizziness Nausea Peripheral edema Mood changes Visual disturbance,Glenmark Pharmaceuticals Ltd,33,67,0,6.65
Triohale Inhaler,Ciclesonide (200mcg) + Formoterol (6mcg) + Tiotropium (9mcg), Chronic obstructive pulmonary disease (COPD),Dryness in mouth Cough Headache Dry throat Increased heart rate Blurred vision Glaucoma Difficulty in urination Urinary retention Constipation Nasopharyngitis inflammation of the throat and nasal passages Upper respiratory tract infection Sinus inflammation Stomach discomfort Fungal infection of oropharynx Tremors Palpitations Voice change Dizziness Insomnia difficulty in sleeping Paresthesia tingling or pricking sensation Taste change,Cipla Ltd,37,45,18,5.95
Telma-AM Tablet,Telmisartan (40mg) + Amlodipine (5mg),Treatment of Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,Glenmark Pharmaceuticals Ltd,44,49,7,6.85
Triglycomet Tablet SR,Glibenclamide (5mg) + Metformin (500mg) + Pioglitazone (15mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Weight gain Headache Diarrhea Nausea Vomiting Flatulence Anemia low number of red blood cells,USV Ltd,62,38,0,8.1
Telvas-AM 80/5 Tablet,Telmisartan (80mg) + Amlodipine (5mg),Treatment of Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,Aristo Pharmaceuticals Pvt Ltd,42,33,25,5.85
Thrize Tablet,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg), Pain relief,No common side effects seen,Pharmed Ltd,6,80,14,4.6
Thrize Plus Tablet,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg), Pain relief,Nausea Vomiting Heartburn Indigestion Diarrhea Loss of appetite Stomach pain,Pharmed Ltd,24,49,27,4.85
Tronin MS Gel,Tretinoin (0.04% w/w),Treatment of Acne Acute promyelocytic leukaemia,Erythema skin redness Skin irritation Dry skin Dry lips Pale red skin Increased sensitivity to light,Talent India ,27,44,29,4.9
Telmed Beta 50 Tablet,Telmisartan (40mg) + Metoprolol Succinate (50mg),Treatment of Hypertension (high blood pressure),Headache Weakness Dizziness Cold extremities Slow heart rate Increased potassium level in blood Numbness of extremity Decreased blood pressure,Medley Pharmaceuticals,0,50,50,2.5
Tacroz Ointment,Tacrolimus (0.03% w/w),Treatment of Atopic dermatitis,Application site reactions burning irritation itching and redness Headache Hair follicle inflammation,Glenmark Pharmaceuticals Ltd,41,15,44,4.85
Telvas-CT 80 Tablet,Telmisartan (80mg) + Chlorthalidone (12.5mg), Hypertension (high blood pressure),Dizziness Back pain Sinus infection Diarrhea Skin ulcer,Aristo Pharmaceuticals Pvt Ltd,63,37,0,8.15
Trulicity 0.75mg Pre-Filled Pen,Dulaglutide (0.75mg/0.5ml),Treatment of Type 2 diabetes mellitus,Nausea Diarrhea Vomiting Abdominal pain Loss of appetite,Eli Lilly and Company India Pvt Ltd,62,30,8,7.7
Telpres LN 40 Tablet,Cilnidipine (10mg) + Telmisartan (40mg),Treatment of Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,Abbott,78,22,0,8.9
T-Stat 500 Tablet,Tranexamic Acid (500mg),Treatment of Bleeding,Musculoskeletal bone muscle or joint pain Joint pain Headache Back pain Vomiting Nausea Abdominal pain Fatigue Diarrhea Hypotension low blood pressure Sinus disorder Nasal discomfort Muscle cramp Migraine Anemia low number of red blood cells Allergic dermatitis Lightheadedness Thromboembolism,Mercury Laboratories Ltd,27,50,23,5.2
Tacvido Forte Cream,Tacrolimus (0.1% w/w),Treatment of Atopic dermatitis,Application site reactions burning irritation itching and redness Headache Hair follicle inflammation,Mohrish Pharmaceuticals,59,23,18,7.05
Tretin-Iso 10 Capsule,Isotretinoin (10mg),Treatment of Acne,Dry skin Increased liver enzymes Rash,Hegde and Hegde Pharmaceutical LLP,23,36,41,4.1
Theo-Asthalin Forte Tablet,Salbutamol (4mg) + Theophylline (200mg),Treatment of Asthma,Nausea Tremors Headache Palpitations Muscle cramp Throat irritation Respiratory tract infection Respiratory tract inflammation Cough Arrhythmia irregular heartbeats Tachycardia Dizziness Decreased potassium level in blood Nervousness Weakness Irritability Drowsiness Flushing sense of warmth in the face ears neck and trunk Difficulty in urination,Cipla Ltd,44,48,8,6.8
Topp D Capsule,Domperidone (30mg) + Pantoprazole (40mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Flatulence Dryness in mouth Dizziness Headache,Systopic Laboratories Pvt Ltd,0,0,100,0.0
Trfy Cream,Terbinafine (1% w/w), Fungal skin infections,Application site reactions burning irritation itching and redness Skin peeling Headache Diarrhea Rash Indigestion Abnormal liver enzyme Itching Taste change Nausea Abdominal pain Flatulence,Hegde and Hegde Pharmaceutical LLP,51,32,17,6.7
Triactin 4 Tablet,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg),Treatment of Muscular pain,Nausea Vomiting Heartburn Stomach pain Diarrhea Loss of appetite Dryness in mouth,Pharmed Ltd,11,61,28,4.15
Tenepla M 500mg/20mg Tablet SR,Metformin (500mg) + Teneligliptin (20mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Nausea Vomiting Diarrhea Headache Bloating Flatulence,Cipla Ltd,33,40,27,5.3
Tazloc 80 Tablet,Telmisartan (80mg),Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Upper respiratory tract infection Sinus infection Back pain Diarrhea,USV Ltd,58,36,6,7.6
Thyrox 150 Tablet,Thyroxine (150mcg),Treatment of Hypothyroidism,Palpitations Vomiting Anxiety Diarrhea Weight loss Nervousness Increased appetite Tremors,Macleods Pharmaceuticals Pvt Ltd,83,17,0,9.15
Telma-NB Tablet,Nebivolol (5mg) + Telmisartan (40mg), Hypertension (high blood pressure),Headache Dizziness Weakness Cold extremities Numbness of extremity Increased potassium level in blood Slow heart rate Decreased blood pressure,Glenmark Pharmaceuticals Ltd,47,36,17,6.5
Topnac-TH Tablet,Aceclofenac (100mg) + Thiocolchicoside (4mg),Treatment of Pain due to muscle spasm,Nausea Vomiting Heartburn Stomach pain epigastric pain Loss of appetite Diarrhea,Systopic Laboratories Pvt Ltd,67,33,0,8.35
Triolmighty 40 Tablet,Olmesartan Medoxomil (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg), Hypertension (high blood pressure),Headache Dizziness Nausea Upper respiratory tract infection Fatigue Urinary tract infection Diarrhea Joint swelling Peripheral edema Nasopharyngitis inflammation of the throat and nasal passages Muscle spasm,Merck Ltd,56,44,0,7.8
Tryptomer G 100 mg/10 mg Tablet,Gabapentin (100mg) + Amitriptyline (10mg), Neuropathic pain,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Uncoordinated body movements Increased heart rate Orthostatic hypotension sudden lowering of blood pressure on standing Blurred vision Dryness in mouth,Dr Reddy's Laboratories Ltd,67,33,0,8.35
Tazloc-AM 80 Tablet,Telmisartan (80mg) + Amlodipine (5mg),Treatment of Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,USV Ltd,27,60,13,5.7
Tinfal Plus Solution,Minoxidil (5% w/v) + Aminexil (1.5% w/v), Hair loss,Itching Headache Hypertrichosis excessive hair growth Rash Dermatitis,Leeford Healthcare Ltd,12,34,54,2.9
TG Goal 145 Tablet,Atorvastatin (10mg) + Fenofibrate (145mg),Treatment of High cholesterolPrevention of Heart attack,Nausea Stomach pain Constipation Flatulence Headache Muscle pain Increased liver enzymes Increased glucose level in blood,Abbott,42,27,31,5.55
Triolmezest CH 40 Tablet,Olmesartan Medoxomil (40mg) + Amlodipine (5mg) + Chlorthalidone (12.5mg), Hypertension (high blood pressure),Ankle swelling Headache Dizziness Tiredness Palpitations Sleepiness Increased blood uric acid Glucose intolerance Taste change Flushing sense of warmth in the face ears neck and trunk Upset stomach Altered blood lipid level,Sun Pharmaceutical Industries Ltd,83,17,0,9.15
Takchlor-C Eye Ointment,Chloramphenicol (10mg) + Dexamethasone (1mg) + Polymyxin B (5000IU),Treatment of Bacterial eye infections,Eye discomfort Eye irritation Burning sensation in eye,Pharmtak Ophtalmics India Pvt Ltd,0,0,100,0.0
Tamsin 0.4mg Tablet PR,Tamsulosin (0.4mg),Treatment of Benign prostatic hyperplasia,Dizziness Ejaculation disorder Headache Nausea Infection Orthostatic hypotension sudden lowering of blood pressure on standing Abdominal pain,Walter Bushnell,42,58,0,7.1
Telsartan 20 Tablet,Telmisartan (20mg),Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Upper respiratory tract infection Sinus infection Back pain Diarrhea,Dr Reddy's Laboratories Ltd,13,60,27,4.3
Tenormin 50 Tablet,Atenolol (50mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attack,Fatigue Slow heart rate Cold extremities Gastrointestinal disturbance,Abbott,31,56,13,5.9
Telday 40 Tablet,Telmisartan (40mg),Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Upper respiratory tract infection Sinus infection Back pain Diarrhea,Torrent Pharmaceuticals Ltd,15,66,19,4.8
Tolaz DT 5 Tablet,Olanzapine (5mg),Treatment of SchizophreniaTreatment of Mania,Dizziness Sleepiness Orthostatic hypotension sudden lowering of blood pressure on standing Dryness in mouth Weight gain Increased prolactin level in blood Constipation Muscle stiffness Restlessness Tremors,Torrent Pharmaceuticals Ltd,33,48,19,5.7
Tyrodin -FSR Tablet,Tranexamic Acid (500mg),Treatment of Bleeding,Musculoskeletal bone muscle or joint pain Joint pain Headache Back pain Vomiting Nausea Abdominal pain Fatigue Diarrhea Hypotension low blood pressure Sinus disorder Nasal discomfort Muscle cramp Migraine Anemia low number of red blood cells Allergic dermatitis Lightheadedness Thromboembolism,Canixa Life Sciences Pvt,46,41,13,6.65
Tocin-F Eye Drop,Tobramycin (0.3% w/v) + Fluorometholone (0.1% w/v),Treatment of Bacterial eye infections,Application site reactions burning irritation itching and redness Blurred vision,Optho Life Sciences Pvt Ltd,44,56,0,7.2
Telkonol  40mg Tablet,Telmisartan (40mg),Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Upper respiratory tract infection Sinus infection Back pain Diarrhea,Knoll Pharmaceuticals Ltd,33,20,47,4.3
Torbulk Powder,Lactitol (10gm) + Ispaghula (3.5gm),Treatment of Constipation,Bloating Stomach cramp Flatulence,Torrent Pharmaceuticals Ltd,27,35,38,4.45
Thyrox 88 Tablet,Thyroxine (88mcg),Treatment of Hypothyroidism,Palpitations Vomiting Anxiety Diarrhea Weight loss Nervousness Increased appetite Tremors,Macleods Pharmaceuticals Pvt Ltd,50,39,11,6.95
Telsar 20 Tablet,Telmisartan (20mg),Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Upper respiratory tract infection Sinus infection Back pain Diarrhea,Torrent Pharmaceuticals Ltd,50,44,6,7.2
Tendolife Capsule,Chondroitin (200mg) + Collagen Peptide (40mg) + Sodium Hyaluronate (30mg) + Vitamin C (35mg), Arthralgia (joint pain),No common side effects seen,Dr. Johns Laboratories Pvt Ltd,10,47,43,3.35
Tegrital 400 Tablet,Carbamazepine (400mg), Epilepsy/Seizures Trigeminal neuralgia Diabetic nerve pain,Dizziness Nausea Vomiting Constipation Sleepiness Abnormality of voluntary movements,Novartis India Ltd,58,17,25,6.65
Torget 10 Tablet,Torasemide (10mg),Treatment of Hypertension (high blood pressure)Treatment of Edema,Headache Dizziness Dehydration Constipation Decreased blood pressure Upset stomach,Zydus Cadila,22,11,67,2.75
Tretiva 5 Capsule,Isotretinoin (5mg),Treatment of Acne,Dry skin Increased liver enzymes Rash,Intas Pharmaceuticals Ltd,17,60,23,4.7
Tel-Revelol 40/50 Tablet ER,Telmisartan (40mg) + Metoprolol Succinate (50mg),Treatment of Hypertension (high blood pressure),Headache Weakness Dizziness Cold extremities Slow heart rate Increased potassium level in blood Numbness of extremity Decreased blood pressure,Ipca Laboratories Ltd,58,17,25,6.65
Typbar Vaccine,Purified Vi Polysaccharide Typhoid Vaccine (25mcg),Prevention of Typhoid fever,Injection site reactions pain swelling redness Feeling of discomfort Nausea Diarrhea Fever Headache,Bharat Biotech,38,48,14,6.2
Tegrital CR 400 Divitabs,Carbamazepine (400mg), Epilepsy/Seizures Trigeminal neuralgia Diabetic nerve pain,Dizziness Nausea Vomiting Constipation Sleepiness Abnormality of voluntary movements,Novartis India Ltd,47,45,8,6.95
TOR 10 Tablet,Torasemide (10mg),Treatment of Hypertension (high blood pressure)Treatment of Edema,Headache Dizziness Dehydration Constipation Decreased blood pressure Upset stomach,Intas Pharmaceuticals Ltd,27,40,33,4.7
Tellzy-MT 50 Tablet ER,Telmisartan (40mg) + Metoprolol Succinate (50mg),Treatment of Hypertension (high blood pressure),Headache Weakness Dizziness Cold extremities Slow heart rate Increased potassium level in blood Numbness of extremity Decreased blood pressure,Alembic Pharmaceuticals Ltd,50,33,17,6.65
Tranostat Injection,Tranexamic Acid (500mg),Treatment of Bleeding,Musculoskeletal bone muscle or joint pain Joint pain Headache Back pain Vomiting Nausea Abdominal pain Fatigue Diarrhea Hypotension low blood pressure Sinus disorder Nasal discomfort Muscle cramp Migraine Anemia low number of red blood cells Allergic dermatitis Lightheadedness Thromboembolism,Ozone Pharmaceuticals Ltd,33,38,29,5.2
Tentide AF 25mg Tablet,Tenofovir Alafenamide (25mg), Chronic hepatitis B virus (HBV) infection,Headache Diarrhea Vomiting Nausea Dizziness Rash Fatigue Weakness Abdominal pain Itching Increased transaminase level in blood Cough Back pain Glycosuria Increased creatine phosphokinase C P K level in blood Increased L D L cholesterol level in blood,Sun Pharmaceutical Industries Ltd,40,51,9,6.55
Tadaflo 20mg Tablet,Tadalafil (20mg),Treatment of Erectile dysfunctionTreatment of Pulmonary arterial hypertension (PAH),Flushing sense of warmth in the face ears neck and trunk Headache Blurred vision Muscle pain Upset stomach Back pain Nausea Respiratory tract infection,Cipla Ltd,33,67,0,6.65
Topcort Cream,Mometasone (0.1% w/w),Treatment of Skin conditions with inflammation & itching,Stinging sensation Itching Hair follicle inflammation,Cipla Ltd,51,27,22,6.45
Tellzy-MT 25 Tablet ER,Telmisartan (40mg) + Metoprolol Succinate (25mg),Treatment of Hypertension (high blood pressure),Headache Weakness Dizziness Cold extremities Slow heart rate Increased potassium level in blood Numbness of extremity Decreased blood pressure,Alembic Pharmaceuticals Ltd,58,42,0,7.9
Thyronorm 112mcg Tablet,Thyroxine (112mcg),Treatment of Hypothyroidism,Palpitations Vomiting Anxiety Diarrhea Weight loss Nervousness Increased appetite Tremors,Abbott,33,34,33,5.0
Telmed Beta 25 Tablet ER,Telmisartan (40mg) + Metoprolol Succinate (25mg),Treatment of Hypertension (high blood pressure),Headache Weakness Dizziness Cold extremities Slow heart rate Increased potassium level in blood Numbness of extremity Decreased blood pressure,Medley Pharmaceuticals,33,50,17,5.8
Torkast-FX Tablet,Montelukast (10mg) + Fexofenadine (120mg),Treatment of Sneezing and runny nose due to allergies,Nausea Diarrhea Vomiting Skin rash Flu like symptoms Headache Drowsiness Dizziness,Torrent Pharmaceuticals Ltd,33,29,38,4.75
Terbinaforce-M Cream,Mometasone (0.1% w/w) + Terbinafine (1% w/w),Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness Burning sensation Skin atrophy Skin exfoliation,Mankind Pharma Ltd,31,51,18,5.65
Telma-CT 80/6.25 Tablet,Telmisartan (80mg) + Chlorthalidone (6.25mg), Hypertension (high blood pressure),Dizziness Back pain Sinus infection Diarrhea Skin ulcer,Glenmark Pharmaceuticals Ltd,47,53,0,7.35
Telmavas-AM Tablet,Telmisartan (40mg) + Amlodipine (5mg),Treatment of Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,Biochem Pharmaceutical Industries,50,27,23,6.35
Torfix Tablet,Rifaximin (200mg),Treatment of Infectious diarrhea,Headache Nausea Fever Abdominal pain Vomiting Flatulence Constipation Tenesmus increased urge to pass stools,Torrent Pharmaceuticals Ltd,22,34,44,3.9
Telmiride Amh Tablet,Telmisartan (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg), Hypertension (high blood pressure),Ankle swelling Dizziness Nausea Peripheral edema Mood changes Visual disturbance,Unison Pharmaceuticals Pvt Ltd,21,71,8,5.65
Trioday Tablet,Lamivudine (300mg) + Tenofovir disoproxil fumarate (300mg) + Efavirenz (600mg),Treatment of HIV infection,Headache Dizziness Nausea Insomnia difficulty in sleeping Weakness Depression Diarrhea Rash Pain Fever Decreased white blood cell count neutrophils Peripheral neuropathy tingling and numbness of feet and hand Back pain Abdominal pain Anxiety Vomiting Joint pain Pneumonia Dyspepsia Muscle pain Lipodystrophy skin thickening or pits at the injection site Hypercholesterolemia high cholesterol Increased triglyceride level in blood Elevated creatinine kinase Elevated levels of serum amylase Blood in urine Increased transaminase level in blood Cough Impaired concentration Abnormal dreams,Cipla Ltd,67,16,17,7.5
Torvason 10 Tablet,Atorvastatin (10mg), High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,Unison Pharmaceuticals Pvt Ltd,53,27,20,6.65
Telista-D Tablet SR,Telmisartan (40mg) + Indapamide (1.5mg), Hypertension (high blood pressure),Nausea Stomach pain Diarrhea Constipation Headache Infection Back pain Dizziness Inflammation of the nose Weakness Chest pain Indigestion Peripheral edema Nervousness Hypertonia increased muscle tone Cough Sore throat Sinus inflammation Conjunctivitis,Lupin Ltd,78,22,0,8.9
Theo Tears 0.18% Eye Drop,Sodium Hyaluronate (0.18% w/v),Treatment of Dry eyes,Limited data available,Entod Pharmaceuticals Ltd,67,33,0,8.35
Trazine-S Tablet,Trifluoperazine (5mg) + Trihexyphenidyl (2mg), Schizophrenia,Nausea Constipation Dryness in mouth Sedation Weight gain Orthostatic hypotension sudden lowering of blood pressure on standing Urinary retention Increased prolactin level in blood Dizziness Blurred vision Nervousness,Sun Pharmaceutical Industries Ltd,38,29,33,5.25
Tellzy-H Tablet,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),Treatment of Hypertension (high blood pressure),Fatigue Dizziness Nausea Diarrhea Sinus inflammation Flu like symptoms Upper respiratory tract infection,Alembic Pharmaceuticals Ltd,33,42,25,5.4
Tidilan 20 Tablet,Isoxsuprine (20mg),Treatment of Premature LaborTreatment of Peripheral vascular disease,Dizziness Palpitations,Juggat Pharma,33,34,33,5.0
Telmiget 40mg Tablet,Telmisartan (40mg),Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Upper respiratory tract infection Sinus infection Back pain Diarrhea,Lividus Pharmaceuticals Pvt Ltd,100,0,0,10.0
Texid Tablet,Tranexamic Acid (500mg),Treatment of Bleeding,Musculoskeletal bone muscle or joint pain Joint pain Headache Back pain Vomiting Nausea Abdominal pain Fatigue Diarrhea Hypotension low blood pressure Sinus disorder Nasal discomfort Muscle cramp Migraine Anemia low number of red blood cells Allergic dermatitis Lightheadedness Thromboembolism,Rapross Pharmaceuticals Pvt Ltd,25,42,33,4.6
Tamsin D Tablet PR,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg),Treatment of Benign prostatic hyperplasia,Impotence Decreased libido Ejaculation disorder Orthostatic hypotension sudden lowering of blood pressure on standing Breast enlargement in male Breast tenderness in male,Walter Bushnell,13,54,33,4.0
Tobaren Eye/Ear Drops,Tobramycin (0.3% w/v), Bacterial eye / ear infectionsTreatment of Bacterial eye infections,Application site reactions burning irritation itching and redness Eye irritation Burning sensation Eye redness Eye itching,Indoco Remedies Ltd,67,33,0,8.35
Tenolol 50 Tablet,Atenolol (50mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attack,Fatigue Slow heart rate Cold extremities Gastrointestinal disturbance,Ipca Laboratories Ltd,33,60,7,6.3
Thiox OD 8 Capsule SR,Aceclofenac (200mg) + Thiocolchicoside (8mg),Treatment of Pain due to muscle spasm,Nausea Vomiting Heartburn Stomach pain epigastric pain Loss of appetite Diarrhea,Wallace Pharmaceuticals Pvt Ltd,19,43,38,4.05
Telpres CT 80 Tablet,Telmisartan (80mg) + Chlorthalidone (12.5mg), Hypertension (high blood pressure),Dizziness Back pain Sinus infection Diarrhea Skin ulcer,Abbott,50,17,33,5.85
Telvas CT LS Tablet,Telmisartan (40mg) + Chlorthalidone (6.25mg), Hypertension (high blood pressure),Dizziness Back pain Sinus infection Diarrhea Skin ulcer,Aristo Pharmaceuticals Pvt Ltd,17,83,0,5.85
Trump D Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),Treatment of Dry cough,Nausea Vomiting Loss of appetite Headache,Alkem Laboratories Ltd,0,83,17,4.15
Telma-D Tablet SR,Telmisartan (40mg) + Indapamide (1.5mg), Hypertension (high blood pressure),Nausea Stomach pain Diarrhea Constipation Headache Infection Back pain Dizziness Inflammation of the nose Weakness Chest pain Indigestion Peripheral edema Nervousness Hypertonia increased muscle tone Cough Sore throat Sinus inflammation Conjunctivitis,Glenmark Pharmaceuticals Ltd,33,34,33,5.0
Tocin Eye Ointment,Tobramycin (0.3% w/v),Treatment of Bacterial eye infections,Eye irritation Burning sensation Eye redness Eye itching,Optho Life Sciences Pvt Ltd,67,33,0,8.35
Tolagin 8 Tablet,Thiocolchicoside (8mg) + Aceclofenac (100mg) + Paracetamol (325mg),Treatment of Muscular pain,Nausea Vomiting Heartburn Stomach pain Diarrhea Loss of appetite Dryness in mouth,Pharmed Ltd,20,57,23,4.85
Teczine CP Tablet,Levocetirizine (5mg),Treatment of Allergic conditions,Sleepiness Fatigue Dryness in mouth Headache Vomiting Nasopharyngitis inflammation of the throat and nasal passages,Sun Pharmaceutical Industries Ltd,39,44,17,6.1
